timestamp,zone,flow_lpm,pressure_bar,moisture_pct,water_level_m,status
2026-09-15 02:04:16,B1,79.51,3.64,45.8,3.99,NORMAL
2026-09-15 02:05:16,B1,84.86,3.82,42.37,3.68,NORMAL
2026-09-15 02:06:16,B1,78.1,3.67,42.19,3.99,NORMAL
2026-09-15 02:07:16,A1,82.88,3.46,46.95,3.75,NORMAL
2026-09-15 02:08:16,A1,82.02,3.63,43.52,3.59,NORMAL
2026-09-15 02:09:16,B2,79.77,3.83,40.91,3.53,NORMAL
2026-09-15 02:10:16,B1,78.52,3.71,40.43,3.57,NORMAL
2026-09-15 02:11:16,A2,78.6,3.52,44.46,3.71,NORMAL
2026-09-15 02:12:16,B2,83.43,3.59,47.27,3.65,NORMAL
2026-09-15 02:13:16,A2,80.14,3.71,44.88,3.87,NORMAL
2026-09-15 02:14:16,A1,82.38,3.53,40.65,3.62,NORMAL
2026-09-15 02:15:16,A1,79.1,3.6,45.51,3.73,NORMAL
2026-09-15 02:16:16,A2,79.62,3.75,45.62,3.73,NORMAL
2026-09-15 02:17:16,A2,84.47,3.79,45.0,3.83,NORMAL
2026-09-15 02:18:16,A2,80.98,3.67,45.18,3.95,NORMAL
2026-09-15 02:19:16,B1,78.5,3.48,42.46,3.87,NORMAL
2026-09-15 02:20:16,B1,81.07,3.63,42.43,3.7,NORMAL
2026-09-15 02:21:16,B2,81.5,3.65,40.64,3.52,NORMAL
2026-09-15 02:22:16,A1,83.14,3.7,40.21,3.61,NORMAL
2026-09-15 02:23:16,A2,85.0,3.74,42.16,3.52,NORMAL
2026-09-15 02:24:16,B2,81.29,3.73,47.33,3.59,NORMAL
2026-09-15 02:25:16,B1,82.44,3.65,40.73,3.67,NORMAL
2026-09-15 02:26:16,B2,80.25,3.45,41.29,3.71,NORMAL
2026-09-15 02:27:16,B2,80.02,3.87,46.51,3.78,NORMAL
2026-09-15 02:28:16,A1,78.62,3.53,40.93,3.89,NORMAL
2026-09-15 02:29:16,B1,82.6,3.67,43.31,3.59,NORMAL
2026-09-15 02:30:16,B1,82.36,3.65,43.54,3.53,NORMAL
2026-09-15 02:31:16,A1,81.84,3.86,43.5,3.85,NORMAL
2026-09-15 02:32:16,B1,78.2,3.72,46.39,3.85,NORMAL
2026-09-15 02:33:16,A1,81.86,3.68,40.75,4.0,NORMAL
2026-09-15 02:34:16,B1,81.23,3.46,46.66,3.75,NORMAL
2026-09-15 02:35:16,A2,81.56,3.54,46.68,3.99,NORMAL
2026-09-15 02:36:16,A2,81.2,3.47,41.52,3.8,NORMAL
2026-09-15 02:37:16,B1,84.05,3.54,46.32,3.71,NORMAL
2026-09-15 02:38:16,B2,83.74,3.54,42.39,3.79,NORMAL
2026-09-15 02:39:16,B2,84.06,3.62,43.87,3.67,NORMAL
2026-09-15 02:40:16,B2,81.19,3.56,41.51,3.85,NORMAL
2026-09-15 02:41:16,B2,79.63,3.79,40.35,3.87,NORMAL
2026-09-15 02:42:16,B2,80.7,3.73,46.57,3.99,NORMAL
2026-09-15 02:43:16,A1,84.75,3.46,47.72,3.67,NORMAL
2026-09-15 02:44:16,A2,84.12,3.62,44.21,3.73,NORMAL
2026-09-15 02:45:16,B1,80.87,3.73,41.23,3.73,NORMAL
2026-09-15 02:46:16,B2,80.37,3.75,45.2,3.93,NORMAL
2026-09-15 02:47:16,A1,84.68,3.71,47.1,3.74,NORMAL
2026-09-15 02:48:16,A2,82.32,3.52,45.48,3.64,NORMAL
2026-09-15 02:49:16,A1,83.23,3.62,40.79,3.82,NORMAL
2026-09-15 02:50:16,A1,81.11,3.75,47.23,3.52,NORMAL
2026-09-15 02:51:16,A2,80.05,3.59,41.16,3.77,NORMAL
2026-09-15 02:52:16,A2,79.19,3.44,46.97,3.81,NORMAL
2026-09-15 02:53:16,B2,81.48,3.69,41.86,3.82,NORMAL
2026-09-15 02:54:16,A2,79.79,3.4,46.44,3.95,NORMAL
2026-09-15 02:55:16,B2,78.52,3.87,47.9,3.65,NORMAL
2026-09-15 02:56:16,B2,82.83,3.63,42.42,4.0,NORMAL
2026-09-15 02:57:16,B1,78.75,3.59,42.87,3.65,NORMAL
2026-09-15 02:58:16,A1,78.15,3.82,43.17,3.5,NORMAL
2026-09-15 02:59:16,A2,84.37,3.77,46.66,3.95,NORMAL
2026-09-15 03:00:16,A2,82.25,3.58,45.09,3.81,NORMAL
2026-09-15 03:01:16,B2,82.4,3.85,45.17,3.65,NORMAL
2026-09-15 03:02:16,B1,78.23,3.58,41.05,3.95,NORMAL
2026-09-15 03:03:16,B1,83.23,3.49,41.06,3.77,NORMAL
2026-09-15 03:04:16,B2,81.72,3.86,46.64,3.63,NORMAL
2026-09-15 03:05:16,B2,84.77,3.55,46.96,3.9,NORMAL
2026-09-15 03:06:16,B2,84.74,3.47,47.73,3.93,NORMAL
2026-09-15 03:07:16,A1,84.77,3.8,42.93,3.9,NORMAL
2026-09-15 03:08:16,B1,79.85,3.46,42.95,3.87,NORMAL
2026-09-15 03:09:16,A2,82.09,3.81,47.52,3.55,NORMAL
2026-09-15 03:10:16,A2,81.3,3.71,47.55,3.66,NORMAL
2026-09-15 03:11:16,B2,82.53,3.72,43.71,3.85,NORMAL
2026-09-15 03:12:16,A1,78.82,3.42,40.3,4.0,NORMAL
2026-09-15 03:13:16,B2,78.68,3.84,41.09,3.73,NORMAL
2026-09-15 03:14:16,B2,82.11,3.76,47.08,3.83,NORMAL
2026-09-15 03:15:16,A2,82.31,3.87,42.24,3.85,NORMAL
2026-09-15 03:16:16,B1,81.1,3.88,46.84,3.55,NORMAL
2026-09-15 03:17:16,A2,81.81,3.89,42.87,3.7,NORMAL
2026-09-15 03:18:16,A2,84.78,3.87,46.59,3.55,NORMAL
2026-09-15 03:19:16,A2,82.49,3.7,40.17,3.89,NORMAL
2026-09-15 03:20:16,A2,84.92,3.79,41.64,3.91,NORMAL
2026-09-15 03:21:16,A1,82.1,3.81,41.86,3.89,NORMAL
2026-09-15 03:22:16,A2,79.94,3.89,47.9,3.77,NORMAL
2026-09-15 03:23:16,A2,78.77,3.83,41.05,3.68,NORMAL
2026-09-15 03:24:16,B2,82.12,3.41,42.12,3.56,NORMAL
2026-09-15 03:25:16,A1,81.68,3.77,43.81,3.89,NORMAL
2026-09-15 03:26:16,B1,81.16,3.51,44.92,3.86,NORMAL
2026-09-15 03:27:16,B2,81.21,3.88,40.49,3.74,NORMAL
2026-09-15 03:28:16,A1,80.98,3.45,45.7,3.72,NORMAL
2026-09-15 03:29:16,B1,80.25,3.47,41.01,3.81,NORMAL
2026-09-15 03:30:16,B2,80.67,3.7,42.36,3.75,NORMAL
2026-09-15 03:31:16,A2,78.69,3.75,46.82,3.83,NORMAL
2026-09-15 03:32:16,B2,81.01,3.84,43.31,3.91,NORMAL
2026-09-15 03:33:16,B1,80.91,3.45,43.41,3.83,NORMAL
2026-09-15 03:34:16,A1,84.68,3.74,43.79,3.55,NORMAL
2026-09-15 03:35:16,A1,78.65,3.45,45.91,3.91,NORMAL
2026-09-15 03:36:16,B1,82.11,3.68,42.64,3.56,NORMAL
2026-09-15 03:37:16,A1,84.12,3.87,43.38,3.96,NORMAL
2026-09-15 03:38:16,A2,84.78,3.7,42.81,3.79,NORMAL
2026-09-15 03:39:16,B1,79.08,3.64,46.78,3.68,NORMAL
2026-09-15 03:40:16,A1,78.8,3.54,41.81,3.71,NORMAL
2026-09-15 03:41:16,B1,82.26,3.73,45.55,3.51,NORMAL
2026-09-15 03:42:16,A2,82.92,3.55,42.72,3.5,NORMAL
2026-09-15 03:43:16,A1,81.96,3.6,41.13,3.82,NORMAL
2026-09-15 03:44:16,A2,78.64,3.67,43.01,3.73,NORMAL
2026-09-15 03:45:16,A1,80.59,3.76,46.21,3.78,NORMAL
2026-09-15 03:46:16,A1,84.18,3.48,46.04,3.52,NORMAL
2026-09-15 03:47:16,B1,79.9,3.73,43.89,3.72,NORMAL
2026-09-15 03:48:16,B2,79.51,3.66,42.76,3.56,NORMAL
2026-09-15 03:49:16,A1,81.69,3.55,41.76,3.99,NORMAL
2026-09-15 03:50:16,B1,78.05,3.55,41.69,3.57,NORMAL
2026-09-15 03:51:16,A2,80.03,3.46,43.98,3.72,NORMAL
2026-09-15 03:52:16,B1,80.66,3.75,44.0,3.92,NORMAL
2026-09-15 03:53:16,A1,78.5,3.83,40.34,3.51,NORMAL
2026-09-15 03:54:16,B2,84.03,3.69,44.59,3.85,NORMAL
2026-09-15 03:55:16,B2,80.03,3.6,47.73,3.59,NORMAL
2026-09-15 03:56:16,A2,83.82,3.86,40.71,3.92,NORMAL
2026-09-15 03:57:16,B1,81.05,3.6,40.63,3.94,NORMAL
2026-09-15 03:58:16,A2,79.55,3.79,40.61,3.82,NORMAL
2026-09-15 03:59:16,A2,84.34,3.57,45.82,3.91,NORMAL
2026-09-15 04:00:16,A1,79.65,3.47,41.58,3.8,NORMAL
2026-09-15 04:01:16,B2,79.24,3.79,43.95,3.88,NORMAL
2026-09-15 04:02:16,B1,82.77,3.84,45.14,3.99,NORMAL
2026-09-15 04:03:16,B2,84.05,3.71,41.21,3.53,NORMAL
2026-09-15 04:04:16,A1,82.42,3.8,44.73,3.68,NORMAL
2026-09-15 04:05:16,A1,80.17,3.63,40.46,3.92,NORMAL
2026-09-15 04:06:16,B2,82.51,3.89,40.72,3.8,NORMAL
2026-09-15 04:07:16,B2,81.24,3.68,46.33,3.95,NORMAL
2026-09-15 04:08:16,A2,84.36,3.69,41.51,3.8,NORMAL
2026-09-15 04:09:16,A1,84.7,3.63,46.49,3.92,NORMAL
2026-09-15 04:10:16,B2,81.53,3.49,41.98,3.72,NORMAL
2026-09-15 04:11:16,B2,81.67,3.7,42.91,3.96,NORMAL
2026-09-15 04:12:16,B1,80.86,3.57,44.78,3.89,NORMAL
2026-09-15 04:13:16,A2,78.46,3.45,45.43,3.64,NORMAL
2026-09-15 04:14:16,B2,80.33,3.69,41.13,3.67,NORMAL
2026-09-15 04:15:16,B1,78.9,3.75,40.68,3.78,NORMAL
2026-09-15 04:16:16,A1,83.69,3.74,46.63,3.87,NORMAL
2026-09-15 04:17:16,A2,82.52,3.61,42.89,3.68,NORMAL
2026-09-15 04:18:16,A2,84.66,3.57,46.13,3.6,NORMAL
2026-09-15 04:19:16,A1,79.08,3.55,46.3,3.75,NORMAL
2026-09-15 04:20:16,A2,82.63,3.84,44.94,3.8,NORMAL
2026-09-15 04:21:16,A2,79.14,3.82,46.17,3.9,NORMAL
2026-09-15 04:22:16,B2,83.05,3.42,42.91,3.86,NORMAL
2026-09-15 04:23:16,A2,82.27,3.78,46.27,3.62,NORMAL
2026-09-15 04:24:16,B1,80.17,3.8,43.75,3.92,NORMAL
2026-09-15 04:25:16,B2,82.75,3.69,43.52,3.88,NORMAL
2026-09-15 04:26:16,A2,81.52,3.61,41.3,3.6,NORMAL
2026-09-15 04:27:16,A1,84.11,3.43,43.84,3.69,NORMAL
2026-09-15 04:28:16,A2,82.98,3.66,41.0,3.54,NORMAL
2026-09-15 04:29:16,A2,79.91,3.85,41.18,3.72,NORMAL
2026-09-15 04:30:16,B2,83.72,3.84,47.44,3.71,NORMAL
2026-09-15 04:31:16,A1,81.51,3.52,47.96,3.69,NORMAL
2026-09-15 04:32:16,A2,80.23,3.45,45.72,3.67,NORMAL
2026-09-15 04:33:16,A2,78.96,3.54,46.64,3.85,NORMAL
2026-09-15 04:34:16,A1,83.31,3.63,44.92,3.95,NORMAL
2026-09-15 04:35:16,B2,79.79,3.82,44.39,3.86,NORMAL
2026-09-15 04:36:16,B2,78.78,3.54,42.41,3.52,NORMAL
2026-09-15 04:37:16,B2,82.47,3.71,40.5,3.92,NORMAL
2026-09-15 04:38:16,A2,82.18,3.41,44.12,3.62,NORMAL
2026-09-15 04:39:16,A2,80.04,3.4,42.82,3.79,NORMAL
2026-09-15 04:40:16,A1,82.65,3.44,47.8,3.53,NORMAL
2026-09-15 04:41:16,B1,80.73,3.64,45.09,3.99,NORMAL
2026-09-15 04:42:16,A1,83.23,3.58,40.54,3.62,NORMAL
2026-09-15 04:43:16,B1,83.4,3.77,42.66,3.52,NORMAL
2026-09-15 04:44:16,B2,83.69,3.49,46.23,3.73,NORMAL
2026-09-15 04:45:16,B2,82.42,3.81,40.5,3.89,NORMAL
2026-09-15 04:46:16,B1,78.26,3.5,46.33,3.94,NORMAL
2026-09-15 04:47:16,B1,84.53,3.66,47.91,3.77,NORMAL
2026-09-15 04:48:16,A1,78.26,3.72,42.29,3.93,NORMAL
2026-09-15 04:49:16,B2,84.06,3.57,41.0,3.68,NORMAL
2026-09-15 04:50:16,B2,83.2,3.85,43.09,3.99,NORMAL
2026-09-15 04:51:16,A1,82.84,3.58,46.38,3.63,NORMAL
2026-09-15 04:52:16,B1,83.09,3.44,44.82,3.91,NORMAL
2026-09-15 04:53:16,B2,80.25,3.44,45.29,3.65,NORMAL
2026-09-15 04:54:16,B1,79.17,3.62,43.58,3.86,NORMAL
2026-09-15 04:55:16,A1,82.3,3.62,45.12,3.9,NORMAL
2026-09-15 04:56:16,A2,78.53,3.72,42.91,3.9,NORMAL
2026-09-15 04:57:16,A1,84.67,3.47,44.86,3.89,NORMAL
2026-09-15 04:58:16,A1,78.88,3.52,45.16,3.68,NORMAL
2026-09-15 04:59:16,A1,82.24,3.74,47.59,3.69,NORMAL
2026-09-15 05:00:16,A2,82.02,3.66,43.18,3.82,NORMAL
2026-09-15 05:01:16,A1,84.72,3.41,41.49,3.76,NORMAL
2026-09-15 05:02:16,B1,79.83,3.53,43.57,4.0,NORMAL
2026-09-15 05:03:16,A1,82.86,3.9,41.6,3.57,NORMAL
2026-09-15 05:04:16,B1,81.16,3.85,43.56,3.54,NORMAL
2026-09-15 05:05:16,B1,82.67,3.75,44.4,3.65,NORMAL
2026-09-15 05:06:16,B1,83.96,3.76,47.42,3.82,NORMAL
2026-09-15 05:07:16,B2,81.56,3.46,41.61,3.57,NORMAL
2026-09-15 05:08:16,A2,78.18,3.68,42.95,3.9,NORMAL
2026-09-15 05:09:16,B2,82.28,3.44,42.47,4.0,NORMAL
2026-09-15 05:10:16,B1,81.68,3.78,46.59,3.54,NORMAL
2026-09-15 05:11:16,A2,82.5,3.62,45.44,3.67,NORMAL
2026-09-15 05:12:16,A1,83.37,3.46,44.02,3.93,NORMAL
2026-09-15 05:13:16,A2,81.63,3.55,41.3,3.97,NORMAL
2026-09-15 05:14:16,B1,80.42,3.87,47.16,3.92,NORMAL
2026-09-15 05:15:16,A1,79.37,3.88,42.2,3.81,NORMAL
2026-09-15 05:16:16,B1,81.52,3.48,47.53,3.58,NORMAL
2026-09-15 05:17:16,A1,83.9,3.68,46.6,3.51,NORMAL
2026-09-15 05:18:16,B2,84.64,3.79,42.12,3.61,NORMAL
2026-09-15 05:19:16,B1,82.33,3.42,47.11,3.77,NORMAL
2026-09-15 05:20:16,A1,81.38,3.8,45.48,3.65,NORMAL
2026-09-15 05:21:16,B1,82.82,3.48,43.32,3.73,NORMAL
2026-09-15 05:22:16,B1,82.25,3.56,45.75,3.87,NORMAL
2026-09-15 05:23:16,B1,84.83,3.47,42.96,3.78,NORMAL
2026-09-15 05:24:16,A1,79.69,3.46,43.6,3.57,NORMAL
2026-09-15 05:25:16,A2,80.03,3.59,44.92,3.62,NORMAL
2026-09-15 05:26:16,A2,83.69,3.87,45.77,3.59,NORMAL
2026-09-15 05:27:16,A1,81.49,3.66,43.99,3.65,NORMAL
2026-09-15 05:28:16,B1,78.63,3.6,43.66,3.62,NORMAL
2026-09-15 05:29:16,B2,78.34,3.54,44.78,3.92,NORMAL
2026-09-15 05:30:16,B1,80.0,3.4,40.86,3.57,NORMAL
2026-09-15 05:31:16,A2,83.09,3.78,42.93,3.7,NORMAL
2026-09-15 05:32:16,B1,80.54,3.54,43.09,3.73,NORMAL
2026-09-15 05:33:16,A1,83.78,3.71,44.89,3.56,NORMAL
2026-09-15 05:34:16,A2,80.76,3.8,42.71,3.97,NORMAL
2026-09-15 05:35:16,A2,79.39,3.65,44.0,3.52,NORMAL
2026-09-15 05:36:16,A2,83.0,3.8,44.15,3.57,NORMAL
2026-09-15 05:37:16,B1,80.3,3.71,41.3,4.0,NORMAL
2026-09-15 05:38:16,B1,82.16,3.65,44.08,3.74,NORMAL
2026-09-15 05:39:16,B2,81.32,3.41,42.65,3.55,NORMAL
2026-09-15 05:40:16,A1,82.09,3.8,45.8,3.84,NORMAL
2026-09-15 05:41:16,A2,82.18,3.53,45.24,3.99,NORMAL
2026-09-15 05:42:16,B2,83.05,3.69,41.36,3.81,NORMAL
2026-09-15 05:43:16,A1,79.03,3.74,40.25,3.97,NORMAL
2026-09-15 05:44:16,A2,79.34,3.62,43.35,3.71,NORMAL
2026-09-15 05:45:16,A1,80.87,3.79,47.36,3.94,NORMAL
2026-09-15 05:46:16,B2,82.94,3.66,44.49,4.0,NORMAL
2026-09-15 05:47:16,B1,81.68,3.56,41.39,3.96,NORMAL
2026-09-15 05:48:16,B1,81.82,3.74,46.94,3.84,NORMAL
2026-09-15 05:49:16,A2,82.27,3.5,41.97,3.78,NORMAL
2026-09-15 05:50:16,B2,84.59,3.89,46.17,3.85,NORMAL
2026-09-15 05:51:16,B1,80.22,3.57,47.47,3.9,NORMAL
2026-09-15 05:52:16,B2,80.01,3.69,44.35,3.95,NORMAL
2026-09-15 05:53:16,B1,83.73,3.88,46.44,3.65,NORMAL
2026-09-15 05:54:16,B2,84.69,3.44,47.39,3.83,NORMAL
2026-09-15 05:55:16,B1,79.5,3.81,42.17,3.78,NORMAL
2026-09-15 05:56:16,A2,78.96,3.71,44.69,3.62,NORMAL
2026-09-15 05:57:16,A1,82.47,3.43,43.31,3.86,NORMAL
2026-09-15 05:58:16,A2,82.77,3.47,47.72,3.99,NORMAL
2026-09-15 05:59:16,A2,80.85,3.87,47.03,3.74,NORMAL
2026-09-15 06:00:16,A1,83.29,3.54,42.28,3.53,NORMAL
2026-09-15 06:01:16,A1,82.57,3.52,45.91,3.93,NORMAL
2026-09-15 06:02:16,A1,84.39,3.49,47.06,3.59,NORMAL
2026-09-15 06:03:16,B1,84.98,3.6,43.96,3.97,NORMAL
2026-09-15 06:04:16,B1,84.14,3.4,44.54,3.55,NORMAL
